Filename	Title	Source
"Trachtenberg_US_19610604_1"	"Memorandum of Conversation: the President; Khrushchev, Meeting Between The President and Chairman Khrushchev in Vienna, June 4, 1961"	"NARA"
"Trachtenberg_US_19610604_2"	"Memorandum of Conversation: the President; Khrushchev, Meeting Between The President and Chairman Khrushchev in Vienna, June 4, 1961"	"NARA - LBJ Library"
"Trachtenberg_US_19610604_3"	"Memorandum of Conversation: the President; Khrushchev, Meeting Between The President and Chairman Khrushchev in Vienna, June 4, 1961"	"NARA"
"Trachtenberg_US_19610604_4"	"Memorandum of Conversation, Vienna Meeting Between The President and Chairman Khrushchev, June 4, 1961"	"NARA"
"Trachtenberg_US_19610609"	"Memorandum, President's June 13 Meeting with Ambassador Finletter, June 9, 1961"	"n/a"
"Trachtenberg_US_19610628"	"Acheson Letter to Adenauer, June 28, 1961"	"n/a"
"Trachtenberg_US_19610629"	"Memorandum for Record, Discussion at NSC meeting June 29, 1961"	"NARS "
"Trachtenberg_US_196106DD"	"Memorandum of Conversation: the President and Khrushchev, \"Vienna Summit"	"NARA"
"Trachtenberg_US_19610701"	"Telegram from USRO Paris to SecState Washington, July 1, 1961"	"n/a"
"Trachtenberg_US_19610703_1"	"Note re: check list of military and non-military counter measures in the Berlin Crisis"	"n/a"
"Trachtenberg_US_19610703_2"	"Kaysen Memorandum for Mr. Bundy, July 3, 1961"	"NARA"
"Trachtenberg_US_19610706_1"	"Memorandum, MRBM's for Europe, July 6, 1961"	"The National Archives"
"Trachtenberg_US_19610706_2"	"Memorandum for the President, Berlin Planning Organisation, July 6, 1961"	"n/a"
"Trachtenberg_US_19610710"	"Paper to Taylor, Kissinger, July 10, 1961"	"n/a"
"Trachtenberg_US_19610717_1"	"Memorandum of Meeting on Berlin, Bundy, July 17, 1961"	"n/a"
"Trachtenberg_US_19610717_2"	"Memorandum of Meeting on Berlin, Bundy, July 17, 1961"	"NARA"
"Trachtenberg_US_19610719_1"	"Taylor Memorandum for the President, July 19, 1961"	"n/a"
"Trachtenberg_US_19610719_2"	"Memorandum to the Secretary of Defense, MRBM's, Acheson, July 19, 1961"	"The National Archives"
"Trachtenberg_US_19610719_3"	"Memorandum to the Secretary of Defense, MRBM's, Acheson, July 19, 1961"	"The National Archives"
"Trachtenberg_US_19610719_4"	"Memorandum for the President, This Afternoon's Meetings, July 19, 1961"	"n/a"
"Trachtenberg_US_19610719_5"	"Memorandum for the President, This Afternoon's Meetings, July 19, 1961"	"n/a"
"Trachtenberg_US_19610720_1"	"Notes on National Security Council Meeting, July 20, 1961"	"NARA - LBJ Library"
"Trachtenberg_US_19610720_2"	"Nuclear Weapons and Berlin, Komer, July 20, 1961"	"n/a"
"Trachtenberg_US_19610721_1"	"Kennedy Letter to Norstad, July 21, 1961"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19610721_2"	"Nitze Memorandum, Meeting with German Minister of Defense, July 21, 1961"	"n/a"
"Trachtenberg_US_19610721_3"	"Paper re: Berlin, July 21, 1961"	"NARA"
"Trachtenberg_US_19610722"	"Bundy Memorandum to Mr. Sorensen, July 22, 1961"	"n/a"
"Trachtenberg_US_19610724"	"Memorandum of discussion in the National Security Council, Berlin, July 13, 1961"	"n/a"
"Trachtenberg_US_19610725"	"Two Papers re: paper stamping issue, Acheson; Kohler, July 25, 1961"	"NARS "
"Trachtenberg_US_19610727"	"Memorandum of Conference with the President: Lemnitzer; Decker et al., July 27, 1961"	"The National Archives"
"Trachtenberg_US_19610729-30"	"Notes on Conversation with Defense Minister Franz Josef Strauss at Mr. Paul Nitze's Place in Southern Maryland, July 29 and 30, 1961"	"NARA - Harry S. Truman Library"
"Trachtenberg_US_19610731"	"Minutes of Meeting of Inter-Departmental Coordinating Group on Berlin, Bundy, July 26, 1961"	"NARA - Kennedy Library"
"Trachtenberg_US_19610801"	"Paper on a Political Program re: Berlin"	"n/a"
"Trachtenberg_US_19610803_1_Full"	"Record of Meeting: Kennedy and Rusk et al. Owen, August 3, 1961 (Full Version, 1993)"	"FRUS"
"Trachtenberg_US_19610803_1_Sanitized"	"Record of Meeting: Kennedy and Rusk et al. Owen, August 3, 1961 (Sanitized Version, 1985)"	"JFKL"
"Trachtenberg_US_19610803_2"	"Owen Letter to Bundy, August 3, 1961"	"n/a"
"Trachtenberg_US_19610805_1"	"Memorandum of Conversation: the Secretary of State; Home (UK); Murville (FR) et al., Tripartite Meeting on Berlin and Germany, August 5, 1961"	"n/a"
"Trachtenberg_US_19610805_2"	"Memorandum of Conversation: the Secretary of State; Home (UK); Brantano (GER); Murville (FR) et al., First Quadripartite Ministerial Meeting on Berlin and Germany, August 5, 1961"	"n/a"
"Trachtenberg_US_19610805_3"	"Memorandum of Conversation: Rose; Nitze et al., August 6, 1961"	"n/a"
"Trachtenberg_US_19610806_1"	"Memorandum of Conversation: the Secretary of State; Home (UK); Brantano (GER); Murville (FR) et al., Second Quadripartite Ministerial Meeting on Berlin and Germany -- Ministary Aspects of Contingency Planning, August 6, 1961"	"n/a"
"Trachtenberg_US_19610806_2"	"Memorandum of Conversation: the Secretary of State; Home (UK); Brantano (GER); Murville (FR) et al., Second Quadripartite Ministerial Meeting on Berlin and Germany -- Ministary Aspects of Contingency Planning, August 6, 1961"	"n/a"
"Trachtenberg_US_19610806_3"	"Memorandum of Conversation: the Secretary of State; Home (UK); Murville (FR) et al., Second Quadripartite Ministerial Meeting on Berlin and Germany, August 6, 1961"	"n/a"
"Trachtenberg_US_19610806_4"	"Memorandum of Conversation: the Secretary of State; Home (UK); Brentano(GER); Murville (FR) et al., Third Quadripartite Ministerial Meeting on Berlin and Germany, August 6, 1961"	"n/a"
"Trachtenberg_US_19610808_1"	"Telegram from Ball to Amembassy, Paris, August 8, 1961"	"n/a"
"Trachtenberg_US_19610808_2"	"Telegram from Ball to Amembassy, Paris TOSEC, August 8, 1961"	"n/a"
"Trachtenberg_US_19610808_3"	"Memorandum of Conversation: the Secretary of State; Gaulle (FR) et al., August 8, 1961"	"n/a"
"Trachtenberg_US_19610808_4"	"Memorandum of Conversation: the Secretary of State; Gaulle (FR) et al., August 8, 1961"	"n/a"
"Trachtenberg_US_19610809_1"	"Memorandum of Conversation: Rusk; Reinhardt et al., August 9, 1961"	"n/a"
"Trachtenberg_US_19610809_2"	"Memorandum of Conversation: Fanfani (Italy); the Secretary et al., Fanfani Meeting with Khrushchev; Paris Ministerial Consultation, August 9, 1961"	"n/a"
"Trachtenberg_US_19610809_3"	"Finletter Letter to Dusk, August 9, 1961"	"The National Archives"
"Trachtenberg_US_19610810_1"	"Bundy Memorandum for Taylor et al., Berlin Plans"	"NARS "
"Trachtenberg_US_19610810_2"	"Memorandum of Conversation: the Secretary of State; Adenauer et al., Review of Paris Ministerial Consultations, August 10, 1961"	"NARA - Kennedy Library"
"Trachtenberg_US_19610811"	"Stoessel Letter to Kohler, August 11, 1961"	"n/a"
"Trachtenberg_US_19610814_1"	"Memorandum for the President, 1) Berlin Negotiations and (2) Possible Reprisals, August 14, 1961"	"NARA - Kennedy Library"
"Trachtenberg_US_19610814_2"	"Memorandum for the President, 1) Berlin Negotiations and (2) Possible Reprisals, August 14, 1961"	"NARA"
"Trachtenberg_US_19610814_3"	"Memorandum for Secretary of Defense, August 14, 1961"	"NARA - Kennedy Library"
"Trachtenberg_US_19610814_4"	"Message from Department of State to Kennan, August 14, 1961"	"n/a"
"Trachtenberg_US_19610814_5"	"Message from Department of State to Kennan, August 14, 1961"	"n/a"
"Trachtenberg_US_19610816_1"	"Message from General Lennitzer, Washington to General Norstad, Paris, August 16, 1961"	"n/a"
"Trachtenberg_US_19610816_2"	"Minutes of the Meeting of the Steering Group on Berlin, August 15, 1961"	"NARA"
"Trachtenberg_US_19610816_3"	"Message from General Lennitzer, Washington to General Norstad, Paris, August 16, 1961"	"n/a"
"Trachtenberg_US_19610816_4"	"Minutes of the Meeting of the Steering Group on Berlin, August 15, 1961"	"NARA"
"Trachtenberg_US_19610817_1"	"Telegram from Dowling (Bonn) to Secretary of State, August 17, 1961"	"n/a"
"Trachtenberg_US_19610817_2"	"Minutes of the Meeting of the Steering Group, August 17, 1961"	"NARA"
"Trachtenberg_US_19610817_3"	"Telegram from Dowling (Bonn) to Secretary of State, August 17, 1961"	"n/a"
"Trachtenberg_US_19610817_4"	"Minutes of the Meeting of the Steering Group, August 17, 1961"	"NARA"
"Trachtenberg_US_19610818"	"Kissinger Memorandum for Mr. McGeorge Bundy, German Policy, August 18, 1961"	"NARA"
"Trachtenberg_US_19610821"	"Memorandum for the Secretary of State, Berlin Political Planning, August 21, 1961"	"NARS "
"Trachtenberg_US_19610822_1"	"Memorandum for the President, Meeting on August 20, 1961, with General Eisenhower, Dulles, August 22, 1961"	"n/a"
"Trachtenberg_US_19610822_2"	"Thoughts on Berlin, Kaysen, August 22, 1961"	"n/a"
"Trachtenberg_US_19610826_1"	"Memorandum of Conversation: the Secretary; Alphand et al., August 26, 1961"	"n/a"
"Trachtenberg_US_19610826_2"	"Memorandum of Conversation: the Secretary; Alphand (FR); Grewe (GER); Caccia (UK) et al., Four-Power Ambassadorial Group Meeting, August 26, 1961"	"NARA"
"Trachtenberg_US_19610826_3"	"Memorandum of Conversation: the Secretary; Alphand (FR); Grewe (GER); Caccia (UK) et al., Four-Power Ambassadorial Group Meeting, August 26, 1961"	"n/a"
"Trachtenberg_US_19610828"	"Bundy Memorandum to the President, August 28, 1961"	"NARS "
"Trachtenberg_US_19610830"	"WSEG Staff Study No. 83, U.S. Strategic Objectives and Military Deployments in NATO, As Related to the Problem of Arms Control, August 30, 1961"	"n/a"
"Trachtenberg_US_19610831_1"	"Kennedy Memorandum for the Secretary of Defense, August 31, 1961"	"NARA"
"Trachtenberg_US_19610831_2"	"Harriman Letter to the President, re: Berlin, September 1, 1961"	"n/a"
"Trachtenberg_US_19610907"	"Memorandum for General Taylor, Strategic Air Planning and Berlin, September 7, 1962"	"NARA"
"Trachtenberg_US_19610913_1"	"Note by the Secretaries to the Joint Chiefs of Staff on Single Integrated Operational Plan 1962 (SIOP-62) (U), Blouin; Ingelido, September 13, 1961"	"n/a"
"Trachtenberg_US_19610913_2"	"SIOP-62: The Nuclear War Plan Briefing to President Kennedy, Sagan"	"n/a"
"Trachtenberg_US_19610915"	"Minutes of Washington Foreign Ministers' Conference: the Secretary; Murville (FR); Home (UK), September 15, 1961"	"n/a"
"Trachtenberg_US_19610916_1"	"Message to Secretary McNamara from General Norstad, September 16, 1961"	"n/a"
"Trachtenberg_US_19610916_2"	"Memorandum of Conversation: Home (UK); Murville (France); Brentano (Germany); the Secretary et al., Quadripartite Foreign Ministers Meeting, Sept 16, 1961"	"n/a"
"Trachtenberg_US_19610917_1"	"Memorandum of Conversation: Home (UK); the Secretary et al., Berlin and Germany, September 17, 1961"	"n/a"
"Trachtenberg_US_19610917_2"	"Johnson Memorandum for Kohler, September 17, 1961"	"n/a"
"Trachtenberg_US_19610918_1"	"LeMay Letter, Recommended Long Rage Nuclear Delivery Forces 1963-1967, September 18, 1961"	"n/a"
"Trachtenberg_US_19610918_2"	"Memorandum for the President, Military Build-up and Possible Action in Europe, McNamara"	"n/a"
"Trachtenberg_US_19610918_3"	"Memorandum for the President, Military Build-up and Possible Action in Europe, McNamara"	"n/a"
"Trachtenberg_US_19610918_4"	"Memorandum of Conversation: Thompson; Magill, Discussion with French on NATO Nuclear Strike Force, September 18, 1961"	"The National Archives"
"Trachtenberg_US_19610919"	"Taylor Memorandum to Central Lemnitzer, September 19, 1961"	"n/a"
"Trachtenberg_US_19610920_1"	"Memorandum of Conference with the President, Clifton, September 20, 1961"	"NARA"
"Trachtenberg_US_19610920_2"	"Memorandum of Conference with the President, Clifton, September 20, 1961"	"NARA"
"Trachtenberg_US_19610920_3"	"Memorandum for the President, First Meeting with Foreign Minister Gromyko, Rusk, September 20, 1961"	"NARS "
"Trachtenberg_US_19610921_1"	"Memorandum of Conversation: Kohler; Gromyko et al., Germany and Berlin, Disarmament, September 21, 1961"	"n/a"
"Trachtenberg_US_19610921_2"	"Memorandum of Conversation: Kohler; Gromyko et al., Germany and Berlin, Disarmament, September 21, 1961"	"n/a"
"Trachtenberg_US_19610926"	"Report by the J-1 on Emergency Personnel … for Allied Command Europe, to JCS 2242/384 (part)"	"n/a"
"Trachtenberg_US_19610928_1"	"National Intelligence Estimate Number 4-3-61, Nuclear Weapons and Delivery Capabilities of Free world Countries Other Than the US and UK, September 21, 1961"	"n/a"
"Trachtenberg_US_19610928_2"	"Memorandum for General Taylor, General Norstad's Views, September 28, 1961"	"n/a"
"Trachtenberg_US_19610930"	"Memorandum of Conversation between Vice President Lyondon B. Johnson, Ambassador Gavin, Ambassador Finletter and General Norstad at the United States Embassy, Paris, France, September 30, 1961"	"NARS "
"Trachtenberg_US_19611002_1"	"Kohler Memorandum for the Secretary, Berlin Military Planning, October 2, 1961"	"n/a"
"Trachtenberg_US_19611002_2"	"Memorandum for Record, General Norstad's discussions with the JCS, October 2, 1961"	"n/a"
"Trachtenberg_US_19611003_1"	"Bundy Memorandum for the President, Norstad Meeting, October 3, 1961"	"n/a"
"Trachtenberg_US_19611003_2"	"Memorandum of Conversation: the Secretary; Grewe (Ger) et al., German Views on the Berlin Crisis, October 3, 1961"	"n/a"
"Trachtenberg_US_19611004_1"	"Memorandum of Conversation: President, the Secretary et al., October 3, 1961"	"n/a"
"Trachtenberg_US_19611004_2"	"Kohler Memorandum for the Secretary, Your Meeting with Ambassador Grewe today at 5:00PM, October 4, 1961"	"n/a"
"Trachtenberg_US_19611004_3"	"Adenauer Letter to the President, October 4, 1961"	"n/a"
"Trachtenberg_US_19611004_4"	"Memorandum of Conversation: Grewe; the Secretary et al., Ramification and European Security, October 4, 1961"	"n/a"
"Trachtenberg_US_19611004_5"	"Memorandum of Conversation: President, the Secretary et al., October 3, 1961"	"n/a"
"Trachtenberg_US_19611006"	"Memorandum of Conversation: the Secretary; Hood (UK); Alphand (FR) et al., Tripartite Meeting, Decision by governments to Execute Allied Military Plnas on Berlin, December 6, 1961"	"n/a"
"Trachtenberg_US_19611007_1"	"McNamara Letter to the President, October 7, 1961"	"The Eisenhower Library"
"Trachtenberg_US_19611007_2"	"McNamara Letter to the President, October 7, 1961"	"The Eisenhower Library"
"Trachtenberg_US_19611008"	"Kennedy Letter to Clay, October 8, 1961"	"n/a"
"Trachtenberg_US_19611010"	"Kenndy Draft Memorandum to Norstad, October 10, 1961"	"n/a"
"Trachtenberg_US_19611011_1"	"Memorandum of Conversation with his Excellency, the German ambassador, Wilhelm G. Grewe, Acheson, October 11, 1961"	"n/a"
"Trachtenberg_US_19611011_2"	"Extract from Krock Interview with JFK, 10/11/61 (parts)"	"n/a"
"Trachtenberg_US_19611012"	"When Policy Critics Propose No Substitute, Krock, October 12, 1961"	"The New York Times "
"Trachtenberg_US_19611013_1"	"Telegram from the President to Adenauer (Amembassy Bonn), October 13, 1961"	"NARS "
"Trachtenberg_US_19611013_2"	"Telegram from the President to Adenauer (Amembassy Bonn), October 13, 1961"	"NARS "
"Trachtenberg_US_19611014"	"Memorandum of Conversation: Alphend (FR); Kohler et al., Berlin and Negotiations with the USSR, October 14, 1961"	"n/a"
"Trachtenberg_US_19611017"	"Memorandum, Background talk with David Bruce, October 17, 1961"	"n/a"
"Trachtenberg_US_19611020_1"	"Memorandum for the President, Berlin meeting, October 20, 1961"	"n/a"
"Trachtenberg_US_19611020_2_Full"	"Kennedy Letter to Norstad, October 20, 1961 (Full Version, 1992)"	"NSA"
"Trachtenberg_US_19611020_2_Sanitized"	"Kennedy Letter to Norstad, October 20, 1961 (Sanitized Version, 1990)"	"DDEL"
"Trachtenberg_US_19611020_3_Full"	"“US Policy on Military Actions in a Berlin Crisis” (Draft of NSAM 109), October 20, 1961 (Full Version)"	"NSA"
"Trachtenberg_US_19611020_3_Sanitized"	"“US Policy on Military Actions in a Berlin Crisis” (Draft of NSAM 109), October 20, 1961 (Sanitized Version)"	"JFKL"
"Trachtenberg_US_19611023"	"National Security Action Memorandum No. 109, U.S. Policy on Military Actions in a Berlin Conflict, Bundy, October 23, 1961"	"n/a"
"Trachtenberg_US_19611024_1"	"Bundy Memorandum for the President, On Adenauer's Visit, October 24, 1961"	"n/a"
"Trachtenberg_US_19611024_2"	"Memorandum for Mr. Bundy, difference among NATO Allies on Broad Strategy, October 24, 1961"	"n/a"
"Trachtenberg_US_19611027_1"	"Kohler and McGhee Memorandum for the Secretary, MRBM's, October 17, 1961"	"n/a"
"Trachtenberg_US_19611027_2"	"Rusk Draft Letter to McNamara, No Date"	"NARA"
"Trachtenberg_US_19611103"	"Memorandum for Record, discussion on Defense Budget, November 3, 1961"	"n/a"
"Trachtenberg_US_19611106"	"Memorandum, Recent Developments Regarding MRBM's, November 6, 1961"	"n/a"
"Trachtenberg_US_19611107"	"Memorandum for Record, Meeting with General Norstad, November 7, 1961"	"n/a"
"Trachtenberg_US_19611109"	"Memorandum for the President, Your Conversation with Macmillan, November 9, 1961"	"n/a"
